Price,Fechamento,Maxima,Minima,Abertura,Volume
2020-04-29,9.102499961853027,9.2475004196167,9.005000114440918,9.217499732971191,3435200
2020-04-30,8.994999885559082,9.164999961853027,8.569999694824219,8.992500305175781,14682400
2020-05-04,8.822500228881836,8.957500457763672,8.5,8.787500381469727,6736000
2020-05-05,9.077500343322754,9.1850004196167,8.842499732971191,8.927499771118164,5580400
2020-05-06,8.867500305175781,9.082500457763672,8.787500381469727,9.082500457763672,4974400
2020-05-07,8.675000190734863,8.975000381469727,8.614999771118164,8.975000381469727,4078400
2020-05-08,8.875,8.875,8.512499809265137,8.774999618530273,6827200
2020-05-11,8.885000228881836,8.992500305175781,8.65250015258789,8.897500038146973,3608800
2020-05-12,8.522500038146973,8.989999771118164,8.399999618530273,8.944999694824219,7950000
2020-05-13,8.270000457763672,8.579999923706055,8.180000305175781,8.579999923706055,8993200
2020-05-14,8.447500228881836,8.447500228881836,8.020000457763672,8.149999618530273,7842000
2020-05-15,8.399999618530273,8.529999732971191,8.28499984741211,8.412500381469727,6396800
2020-05-18,8.8100004196167,8.979999542236328,8.489999771118164,8.725000381469727,11343600
2020-05-19,8.75,8.967499732971191,8.710000038146973,8.800000190734863,6049200
2020-05-20,8.774999618530273,8.97249984741211,8.607500076293945,8.72249984741211,3643600
2020-05-21,9.0,9.104999542236328,8.682499885559082,8.787500381469727,4658400
2020-05-22,9.257499694824219,9.257499694824219,8.90250015258789,9.0,5985200
2020-05-25,9.4399995803833,9.699999809265137,9.397500038146973,9.397500038146973,5575600
2020-05-26,9.5,9.819999694824219,9.422499656677246,9.5,10484400
2020-05-27,9.767499923706055,9.817500114440918,9.4375,9.612500190734863,6963600
2020-05-28,9.664999961853027,9.75,9.572500228881836,9.75,3483200
2020-05-29,9.547499656677246,9.904999732971191,9.305000305175781,9.875,14482400
2020-06-01,9.550000190734863,9.6850004196167,9.444999694824219,9.550000190734863,6513600
2020-06-02,9.380000114440918,9.75,9.380000114440918,9.582500457763672,4865200
2020-06-03,9.875,9.892499923706055,9.3774995803833,9.489999771118164,7958400
2020-06-04,9.842499732971191,10.104999542236328,9.640000343322754,9.887499809265137,20998000
2020-06-05,9.755000114440918,10.1899995803833,9.645000457763672,9.970000267028809,9025200
2020-06-08,9.9399995803833,10.100000381469727,9.72249984741211,9.772500038146973,8280000
2020-06-09,9.925000190734863,10.024999618530273,9.65250015258789,9.795000076293945,4599600
2020-06-10,9.899999618530273,10.142499923706055,9.765000343322754,10.0024995803833,6070000
2020-06-12,10.117500305175781,10.117500305175781,9.392499923706055,9.475000381469727,10281200
2020-06-15,10.157500267028809,10.295000076293945,9.710000038146973,9.875,7682000
2020-06-16,10.052499771118164,10.489999771118164,10.02750015258789,10.477499961853027,6924000
2020-06-17,10.28499984741211,10.444999694824219,10.050000190734863,10.170000076293945,7523600
2020-06-18,10.362500190734863,10.494999885559082,10.145000457763672,10.25,5014800
2020-06-19,10.362500190734863,10.65250015258789,10.362500190734863,10.475000381469727,30031200
2020-06-22,10.547499656677246,10.682499885559082,10.3100004196167,10.3100004196167,9207200
2020-06-23,10.432499885559082,10.664999961853027,10.375,10.59000015258789,4080000
2020-06-24,10.512499809265137,10.617500305175781,10.25,10.617500305175781,4618400
2020-06-25,10.975000381469727,10.9975004196167,10.417499542236328,10.442500114440918,5650800
2020-06-26,10.697500228881836,11.109999656677246,10.649999618530273,11.0,4360400
2020-06-29,10.9350004196167,10.9350004196167,10.654999732971191,10.765000343322754,2589600
2020-06-30,11.244999885559082,11.3725004196167,10.807499885559082,10.960000038146973,9100800
2020-07-01,11.595000267028809,11.595000267028809,11.149999618530273,11.27750015258789,6657200
2020-07-02,11.782500267028809,11.9399995803833,11.515000343322754,11.595000267028809,9210000
2020-07-03,11.947500228881836,12.09749984741211,11.742500305175781,11.899999618530273,5248800
2020-07-06,11.837499618530273,12.132499694824219,11.710000038146973,12.050000190734863,9991200
2020-07-07,11.8725004196167,12.024999618530273,11.819999694824219,11.837499618530273,3539600
2020-07-08,12.095000267028809,12.1875,11.880000114440918,11.949999809265137,2678400
2020-07-09,12.015000343322754,12.244999885559082,11.887499809265137,12.092499732971191,3660800
2020-07-10,11.942500114440918,12.109999656677246,11.925000190734863,12.015000343322754,3361600
2020-07-13,11.949999809265137,12.3725004196167,11.949999809265137,12.0,5012000
2020-07-14,12.289999961853027,12.300000190734863,11.84000015258789,11.890000343322754,9149200
2020-07-15,12.375,12.5,12.164999961853027,12.364999771118164,4505200
2020-07-16,12.664999961853027,12.664999961853027,12.3149995803833,12.367500305175781,4116800
2020-07-17,12.550000190734863,12.762499809265137,12.462499618530273,12.677499771118164,5797600
2020-07-20,12.817500114440918,12.857500076293945,12.512499809265137,12.524999618530273,5060000
2020-07-21,12.680000305175781,12.970000267028809,12.572500228881836,12.8774995803833,4579600
2020-07-22,12.875,12.9375,12.625,12.625,2797200
2020-07-23,13.042499542236328,13.194999694824219,12.765000343322754,12.887499809265137,6198000
2020-07-24,12.802499771118164,13.550000190734863,12.212499618530273,13.5024995803833,12011200
2020-07-27,12.725000381469727,12.932499885559082,12.4350004196167,12.75,6935600
2020-07-28,12.452500343322754,12.600000381469727,12.037500381469727,12.199999809265137,6372000
2020-07-29,12.475000381469727,12.71500015258789,12.319999694824219,12.452500343322754,6825200
2020-07-30,12.47249984741211,12.680000305175781,12.34749984741211,12.452500343322754,3588400
2020-07-31,12.592499732971191,12.6225004196167,12.322500228881836,12.427499771118164,6767200
2020-08-03,12.470000267028809,12.662500381469727,12.367500305175781,12.630000114440918,3971600
2020-08-04,12.40250015258789,12.4975004196167,12.227499961853027,12.392499923706055,6081200
2020-08-05,12.447500228881836,12.739999771118164,12.3725004196167,12.52750015258789,3618400
2020-08-06,12.807499885559082,12.922499656677246,12.359999656677246,12.524999618530273,5537200
2020-08-07,12.532500267028809,12.895000457763672,12.515000343322754,12.850000381469727,4056400
2020-08-10,12.452500343322754,12.682499885559082,12.375,12.555000305175781,6030000
2020-08-11,12.327500343322754,12.574999809265137,12.307499885559082,12.524999618530273,4825200
2020-08-12,12.217499732971191,12.524999618530273,12.109999656677246,12.5024995803833,7279600
2020-08-13,12.282500267028809,12.4375,12.164999961853027,12.3125,7192000
2020-08-14,12.300000190734863,12.307499885559082,12.109999656677246,12.279999732971191,4991600
2020-08-17,11.6850004196167,12.282500267028809,11.647500038146973,12.25,7760400
2020-08-18,12.092499732971191,12.119999885559082,11.78499984741211,11.78499984741211,6388800
2020-08-19,12.220000267028809,12.220000267028809,11.887499809265137,12.024999618530273,5108400
2020-08-20,12.25,12.255000114440918,11.850000381469727,12.092499732971191,6786800
2020-08-21,12.192500114440918,12.367500305175781,12.037500381469727,12.307499885559082,3885600
2020-08-24,12.0,12.487500190734863,11.957500457763672,12.3100004196167,6846800
2020-08-25,12.28499984741211,12.4350004196167,11.979999542236328,12.0,11171600
2020-08-26,12.505000114440918,12.739999771118164,12.295000076293945,12.484999656677246,9468000
2020-08-27,12.699999809265137,12.770000457763672,12.449999809265137,12.449999809265137,4154400
2020-08-28,12.710000038146973,13.102499961853027,12.574999809265137,12.779999732971191,6765600
2020-08-31,12.375,12.739999771118164,12.375,12.710000038146973,6098400
2020-09-01,12.46500015258789,12.569999694824219,12.194999694824219,12.390000343322754,6811200
2020-09-02,12.3149995803833,12.470000267028809,12.15999984741211,12.470000267028809,5255200
2020-09-03,12.147500038146973,12.387499809265137,11.857500076293945,12.295000076293945,8163200
2020-09-04,12.162500381469727,12.197500228881836,11.862500190734863,12.182499885559082,4177600
2020-09-08,12.287500381469727,12.332500457763672,11.944999694824219,12.164999961853027,4316800
2020-09-09,12.404999732971191,12.4350004196167,12.239999771118164,12.287500381469727,3834400
2020-09-10,11.944999694824219,12.432499885559082,11.944999694824219,12.432499885559082,3982400
2020-09-11,11.725000381469727,11.987500190734863,11.520000457763672,11.975000381469727,6276800
2020-09-14,11.9399995803833,12.032500267028809,11.732500076293945,11.852499961853027,9128800
2020-09-15,12.0600004196167,12.162500381469727,11.850000381469727,11.9399995803833,3532000
2020-09-16,11.890000343322754,12.137499809265137,11.890000343322754,12.0600004196167,2860800
2020-09-17,12.462499618530273,12.635000228881836,11.795000076293945,11.850000381469727,7750800
2020-09-18,12.720000267028809,13.024999618530273,12.397500038146973,12.449999809265137,13867200
2020-09-21,12.90250015258789,12.9399995803833,12.352499961853027,12.53499984741211,6226000
2020-09-22,12.802499771118164,12.979999542236328,12.692500114440918,12.899999618530273,3764000
2020-09-23,12.90250015258789,13.239999771118164,12.755000114440918,12.755000114440918,5167600
2020-09-24,12.574999809265137,13.085000038146973,12.574999809265137,12.90999984741211,5956800
2020-09-25,12.607500076293945,12.7524995803833,12.4375,12.53499984741211,4703200
2020-09-28,12.27750015258789,12.71500015258789,12.182499885559082,12.6875,2928400
2020-09-29,12.09749984741211,12.392499923706055,11.925000190734863,12.300000190734863,7661600
2020-09-30,12.024999618530273,12.175000190734863,11.8774995803833,12.157500267028809,7318000
2020-10-01,11.75,12.119999885559082,11.6850004196167,12.0,9299200
2020-10-02,11.774999618530273,11.842499732971191,11.5625,11.744999885559082,5580400
2020-10-05,11.774999618530273,11.922499656677246,11.645000457763672,11.90999984741211,6408000
2020-10-06,11.587499618530273,11.904999732971191,11.574999809265137,11.895000457763672,10835200
2020-10-07,11.5024995803833,11.7475004196167,11.392499923706055,11.667499542236328,5356800
2020-10-08,11.649999618530273,11.649999618530273,11.369999885559082,11.532500267028809,12175200
2020-10-09,12.024999618530273,12.15250015258789,11.612500190734863,11.65999984741211,8506800
2020-10-13,11.842499732971191,12.149999618530273,11.842499732971191,12.057499885559082,5724000
2020-10-14,12.045000076293945,12.107500076293945,11.850000381469727,11.875,3894400
2020-10-15,12.192500114440918,12.192500114440918,11.854999542236328,11.887499809265137,4216400
2020-10-16,12.287500381469727,12.335000038146973,12.1274995803833,12.21500015258789,4618000
2020-10-19,12.357500076293945,12.619999885559082,12.270000457763672,12.289999961853027,7874800
2020-10-20,12.672499656677246,12.672499656677246,12.329999923706055,12.390000343322754,5530800
2020-10-21,12.6875,12.7524995803833,12.542499542236328,12.635000228881836,3934800
2020-10-22,13.005000114440918,13.005000114440918,12.604999542236328,12.614999771118164,4568000
2020-10-23,13.345000267028809,13.635000228881836,12.975000381469727,12.992500305175781,11588400
2020-10-26,13.5649995803833,13.975000381469727,13.232500076293945,13.345000267028809,15666800
2020-10-27,13.7524995803833,13.9375,13.449999809265137,13.5625,6712000
2020-10-28,13.515000343322754,13.662500381469727,13.317500114440918,13.479999542236328,8074800
2020-10-29,13.375,13.557499885559082,13.15999984741211,13.4975004196167,6034000
2020-10-30,13.149999618530273,13.425000190734863,13.052499771118164,13.337499618530273,6546400
2020-11-03,13.805000305175781,14.0625,13.367500305175781,13.479999542236328,21327600
2020-11-04,14.399999618530273,14.542499542236328,13.8125,13.982500076293945,11067600
2020-11-05,14.677499771118164,14.9975004196167,14.470000267028809,14.524999618530273,13179200
2020-11-06,14.792499542236328,15.0,14.40250015258789,14.572500228881836,10077200
2020-11-09,14.395000457763672,15.162500381469727,14.217499732971191,15.1225004196167,12969200
2020-11-10,14.292499542236328,14.5649995803833,14.117500305175781,14.362500190734863,10370000
2020-11-11,14.232500076293945,14.3100004196167,13.635000228881836,14.302499771118164,11984400
2020-11-12,13.9975004196167,14.542499542236328,13.727499961853027,14.3125,8052000
2020-11-13,14.2475004196167,14.287500381469727,13.867500305175781,13.987500190734863,5890400
2020-11-16,14.274999618530273,14.407500267028809,14.072500228881836,14.329999923706055,7184800
2020-11-17,14.117500305175781,14.255000114440918,14.0024995803833,14.1875,3622400
2020-11-18,14.125,14.242500305175781,14.007499694824219,14.172499656677246,5406400
2020-11-19,14.22249984741211,14.457500457763672,14.082500457763672,14.175000190734863,5695600
2020-11-23,14.845000267028809,14.845000267028809,14.042499542236328,14.042499542236328,8852000
2020-11-24,14.875,15.024999618530273,14.585000038146973,14.949999809265137,5328800
2020-11-25,14.802499771118164,15.010000228881836,14.712499618530273,14.890000343322754,5435200
2020-11-26,15.0,15.22249984741211,14.592499732971191,14.824999809265137,8291600
2020-11-27,14.824999809265137,15.162500381469727,14.757499694824219,15.0625,3584000
2020-11-30,14.5600004196167,14.989999771118164,14.5600004196167,14.807499885559082,5183600
2020-12-01,14.789999961853027,15.074999809265137,14.6225004196167,14.625,7996000
2020-12-02,14.677499771118164,15.042499542236328,14.5024995803833,14.835000038146973,7354000
2020-12-03,13.75,14.907500267028809,13.307499885559082,14.682499885559082,21449600
2020-12-04,14.350000381469727,14.59749984741211,14.170000076293945,14.302499771118164,16237200
2020-12-07,14.100000381469727,14.417499542236328,14.0,14.352499961853027,5872800
2020-12-08,13.97249984741211,14.220000267028809,13.912500381469727,14.207500457763672,5674800
2020-12-09,14.117500305175781,14.197500228881836,14.0024995803833,14.0024995803833,4589600
2020-12-10,14.177499771118164,14.300000190734863,13.8774995803833,14.15250015258789,3294800
2020-12-11,14.25,14.375,14.039999961853027,14.177499771118164,4668400
2020-12-14,14.119999885559082,14.460000038146973,14.032500267028809,14.417499542236328,3542400
2020-12-15,14.109999656677246,14.1850004196167,13.912500381469727,14.119999885559082,3328400
2020-12-16,14.505000114440918,14.532500267028809,13.952500343322754,14.109999656677246,8915200
2020-12-17,14.177499771118164,14.625,14.154999732971191,14.507499694824219,7388000
2020-12-18,14.170000076293945,14.512499809265137,14.0,14.327500343322754,7274800
2020-12-21,14.0625,14.192500114440918,13.630000114440918,14.050000190734863,8166000
2020-12-22,13.97249984741211,14.1225004196167,13.957500457763672,14.0625,3565600
2020-12-23,14.555000305175781,14.5600004196167,13.960000038146973,13.960000038146973,6182800
2020-12-28,14.6875,14.772500038146973,14.399999618530273,14.585000038146973,5057600
2020-12-29,14.760000228881836,14.832500457763672,14.555000305175781,14.699999809265137,5595600
2020-12-30,15.524999618530273,15.765000343322754,14.782500267028809,14.832500457763672,49519200
2021-01-04,15.632499694824219,15.77750015258789,15.25,15.762499809265137,10741200
2021-01-05,15.742500305175781,15.862500190734863,15.25,15.649999618530273,7754000
2021-01-06,14.9350004196167,15.7475004196167,14.827500343322754,15.670000076293945,7658400
2021-01-07,14.925000190734863,15.125,14.645000457763672,15.0,9097200
2021-01-08,15.619999885559082,15.704999923706055,14.805000305175781,14.975000381469727,11282400
2021-01-11,15.600000381469727,15.789999961853027,15.350000381469727,15.567500114440918,12196400
2021-01-12,16.27750015258789,16.412500381469727,15.512499809265137,15.699999809265137,8408000
2021-01-13,16.875,17.125,16.237499237060547,16.280000686645508,10974800
2021-01-14,16.985000610351562,17.0575008392334,16.540000915527344,16.90999984741211,9382800
2021-01-15,16.704999923706055,16.917499542236328,16.594999313354492,16.862499237060547,4635200
2021-01-18,16.71500015258789,17.3125,16.6875,16.75,7787200
2021-01-19,16.662500381469727,16.989999771118164,16.377500534057617,16.712499618530273,8214000
2021-01-20,16.43000030517578,16.8125,16.297500610351562,16.674999237060547,5112400
2021-01-21,16.170000076293945,16.602500915527344,16.145000457763672,16.602500915527344,4940400
2021-01-22,16.032499313354492,16.28499984741211,15.7524995803833,16.049999237060547,6399200
2021-01-26,15.975000381469727,16.475000381469727,15.920000076293945,16.010000228881836,4874800
2021-01-27,15.942500114440918,16.165000915527344,15.765000343322754,15.960000038146973,4050400
2021-01-28,16.434999465942383,16.565000534057617,15.805000305175781,16.0,4594400
2021-01-29,15.649999618530273,16.760000228881836,15.4975004196167,16.5625,6986000
2021-02-01,17.764999389648438,18.049999237060547,15.77750015258789,15.77750015258789,19105600
2021-02-02,18.0,18.792499542236328,17.875,17.875,17052400
2021-02-03,18.270000457763672,18.517499923706055,17.809999465942383,18.077499389648438,8915600
2021-02-04,18.232500076293945,18.625,18.075000762939453,18.270000457763672,15902800
2021-02-05,18.4375,18.559999465942383,18.170000076293945,18.264999389648438,3204000
2021-02-08,18.612499237060547,18.860000610351562,18.315000534057617,18.4375,6536000
2021-02-09,18.502500534057617,18.825000762939453,18.362499237060547,18.415000915527344,9222800
2021-02-10,18.207500457763672,18.584999084472656,17.780000686645508,18.584999084472656,9658400
2021-02-11,18.1875,18.407499313354492,17.852500915527344,18.260000228881836,4395200
2021-02-12,18.0625,18.239999771118164,17.832500457763672,18.15250015258789,3081200
2021-02-17,17.46500015258789,18.072500228881836,17.3799991607666,18.059999465942383,6867600
2021-02-18,17.43000030517578,17.579999923706055,17.155000686645508,17.392499923706055,5756000
2021-02-19,17.362499237060547,17.5625,17.094999313354492,17.4424991607666,6756800
2021-02-22,17.059999465942383,17.315000534057617,16.577499389648438,16.834999084472656,8012400
2021-02-23,17.102500915527344,17.3125,16.829999923706055,17.1924991607666,4580400
2021-02-24,17.15999984741211,17.282499313354492,16.857500076293945,16.924999237060547,4920800
2021-02-25,16.602500915527344,17.2549991607666,16.450000762939453,17.25,3912400
2021-02-26,17.0,17.252500534057617,16.600000381469727,16.700000762939453,13279200
2021-03-01,16.735000610351562,17.170000076293945,16.649999618530273,17.170000076293945,6320800
2021-03-02,16.729999542236328,17.110000610351562,16.212499618530273,16.637500762939453,10937200
2021-03-03,16.642499923706055,16.822500228881836,15.875,16.6875,11568000
2021-03-04,16.542499542236328,17.00749969482422,16.247499465942383,16.647499084472656,15908000
2021-03-05,16.235000610351562,16.5,15.800000190734863,16.5,7732800
2021-03-08,15.197500228881836,16.045000076293945,15.132499694824219,15.819999694824219,12206800
2021-03-09,15.654999732971191,15.757499694824219,15.102499961853027,15.130000114440918,7104000
2021-03-10,15.867500305175781,15.887499809265137,15.399999618530273,15.539999961853027,5948400
2021-03-11,16.674999237060547,16.912500381469727,15.614999771118164,16.052499771118164,16995600
2021-03-12,16.940000534057617,17.459999084472656,16.450000762939453,16.670000076293945,5937700
2021-03-15,17.100000381469727,17.389999389648438,16.719999313354492,16.950000762939453,6671500
2021-03-16,16.8799991607666,17.219999313354492,16.75,17.18000030517578,3517900
2021-03-17,16.719999313354492,17.06999969482422,16.459999084472656,16.90999984741211,6153400
2021-03-18,16.15999984741211,16.670000076293945,15.899999618530273,16.459999084472656,5812300
2021-03-19,16.520000457763672,16.600000381469727,16.1200008392334,16.200000762939453,7471700
2021-03-22,16.43000030517578,16.510000228881836,16.09000015258789,16.440000534057617,2051100
2021-03-23,16.440000534057617,16.739999771118164,16.200000762939453,16.3799991607666,2446900
2021-03-24,15.680000305175781,16.530000686645508,15.520000457763672,16.5,6111700
2021-03-25,16.360000610351562,16.520000457763672,15.359999656677246,15.529999732971191,6030900
2021-03-26,16.450000762939453,16.5,16.110000610351562,16.360000610351562,3329300
2021-03-29,16.100000381469727,16.459999084472656,16.010000228881836,16.18000030517578,2927900
2021-03-30,16.59000015258789,16.68000030517578,16.030000686645508,16.030000686645508,3485600
2021-03-31,16.700000762939453,17.0,16.43000030517578,16.6299991607666,11181400
2021-04-01,16.209999084472656,16.770000457763672,16.110000610351562,16.639999389648438,4158900
2021-04-05,16.670000076293945,16.690000534057617,16.190000534057617,16.200000762939453,3255200
2021-04-06,17.0,17.1299991607666,16.530000686645508,16.719999313354492,4010500
2021-04-07,16.8700008392334,17.15999984741211,16.700000762939453,16.90999984741211,2368700
2021-04-08,17.329999923706055,17.329999923706055,16.729999542236328,16.90999984741211,3384400
2021-04-09,17.260000228881836,17.489999771118164,16.93000030517578,17.0,2849600
2021-04-12,18.059999465942383,18.3700008392334,17.360000610351562,17.43000030517578,5826500
2021-04-13,16.780000686645508,17.799999237060547,16.739999771118164,17.649999618530273,29508300
2021-04-14,16.309999465942383,16.979999542236328,16.0,16.850000381469727,15707100
2021-04-15,16.5,16.610000610351562,16.1299991607666,16.360000610351562,7433500
2021-04-16,16.65999984741211,16.729999542236328,16.309999465942383,16.399999618530273,4241800
2021-04-19,16.059999465942383,16.530000686645508,15.90999984741211,16.450000762939453,6967400
2021-04-20,16.040000915527344,16.270000457763672,15.960000038146973,16.059999465942383,3598500
2021-04-22,15.670000076293945,16.229999542236328,15.579999923706055,16.139999389648438,5382100
2021-04-23,15.850000381469727,15.9399995803833,15.5600004196167,15.720000267028809,4863400
2021-04-26,15.680000305175781,15.84000015258789,15.359999656677246,15.75,6079300
2021-04-27,15.270000457763672,15.770000457763672,15.199999809265137,15.600000381469727,4783500
2021-04-28,15.25,15.390000343322754,14.859999656677246,15.289999961853027,5934200
2021-04-29,15.079999923706055,15.350000381469727,15.020000457763672,15.220000267028809,4874800
2021-04-30,14.670000076293945,15.180000305175781,14.600000381469727,15.0600004196167,25459900
2021-05-03,14.699999809265137,15.09000015258789,14.510000228881836,14.680000305175781,10962200
2021-05-04,14.579999923706055,14.819999694824219,14.420000076293945,14.720000267028809,7462300
2021-05-05,14.829999923706055,15.0,14.579999923706055,14.649999618530273,5132600
2021-05-06,15.0600004196167,15.170000076293945,14.600000381469727,14.729999542236328,7853200
2021-05-07,15.40999984741211,15.5,14.960000038146973,15.180000305175781,6260000
2021-05-10,15.449999809265137,15.460000038146973,14.989999771118164,15.399999618530273,6515100
2021-05-11,16.200000762939453,16.389999389648438,14.930000305175781,15.279999732971191,11301500
2021-05-12,15.75,16.059999465942383,15.5600004196167,15.989999771118164,6719100
