Price,Fechamento,Maxima,Minima,Abertura,Volume
Ticker,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA
Date,,,,,
2020-03-13,20.949007034301758,21.301381654680295,19.470416575252397,21.301381654680295,5479200
2020-03-16,19.41514015197754,20.043886569626526,17.89509308553359,19.00058174132511,2996500
2020-03-17,20.168254852294922,20.93518655213371,19.622419309081693,19.76060588954818,4781800
2020-03-18,17.41144371032715,19.49805216960751,15.780847815905402,19.49805216960751,6475600
2020-03-19,16.92778968811035,17.667084782001236,16.1746756741097,16.824150422976587,6391700
2020-03-20,17.44598960876465,18.226740247047694,17.01070411124922,17.618722179148456,5679400
2020-03-23,16.236862182617188,17.397625306953103,15.324834390023248,17.34235093521544,5667700
2020-03-24,17.48053550720215,17.950368307122606,16.444140090146412,17.280166411850733,5083600
2020-03-25,17.98491668701172,18.503114426521538,17.238711994831377,17.61181368199905,4587300
2020-03-26,19.3944149017334,20.03698034432026,17.70163631852373,17.874368907698905,4776100
2020-03-27,18.648208618164062,19.207861791546406,18.247469097322572,18.309652929681164,3074700
2020-03-30,18.696571350097656,19.422048870481145,18.48929281161369,18.800210619339637,3177400
2020-03-31,18.565298080444336,19.587874626866302,18.171466695250686,18.80712263559177,2947200
2020-04-01,18.16455841064453,18.558388474932165,17.82600140037957,17.957278527757108,3437400
2020-04-02,17.89509391784668,18.551478208395647,17.70854242669972,18.171465765187587,2199700
2020-04-03,17.846731185913086,18.247470742893576,17.363079405695736,17.895096100365805,4566000
2020-04-06,18.337289810180664,18.786394217502785,17.798363730687182,18.537658901145043,3161200
2020-04-07,18.8762149810791,20.16134571966348,18.655117503009727,18.73112025528792,5383900
2020-04-08,19.069677352905273,19.187135561604116,18.385656485016135,18.89694477057433,4042800
2020-04-09,19.207862854003906,19.394414361398525,18.931490982592454,19.27004668980211,3431100
2020-04-13,19.89188575744629,19.89188575744629,18.807123981958238,19.221682462787708,1733600
2020-04-14,20.382444381713867,20.76936499081082,19.98170484997363,20.18898341824289,3386300
2020-04-15,20.465354919433594,20.990460758314907,20.05079649908713,20.057705959841478,5399100
2020-04-16,20.568994522094727,20.859185289166636,20.14752663429281,20.47917284870502,3640300
2020-04-17,20.44462776184082,21.031918782691033,20.347897941175482,20.81772944001068,2917600
2020-04-20,20.741729736328125,21.025011078675952,20.01625206717179,20.085345366783596,3667600
2020-04-22,20.797000885009766,21.391200006630704,20.520629047297135,20.520629047297135,3155000
2020-04-23,20.686452865600586,21.183922190693945,20.45153646595638,20.886821960682454,2094300
2020-04-24,19.311500549316406,20.624267729115566,18.65511630049441,20.47226223435751,3902900
2020-04-27,20.499900817871094,20.65190500028329,19.449686508900786,19.449686508900786,3848600
2020-04-28,21.211563110351562,21.384295704677406,20.624272026074674,20.900643913427,5118800
2020-04-29,20.75554656982422,21.626117576596894,20.548266691861006,21.41883901647863,4321800
2020-04-30,20.06461524963379,21.370473010645846,20.06461524963379,20.70717928017417,10632800
2020-05-04,20.347896575927734,20.403170943719992,19.31150119143929,19.484233755520698,4919300
2020-05-05,20.99736976623535,21.315198364856403,20.119889354875728,20.244255692237154,4146500
2020-05-06,20.797000885009766,21.25992420737025,20.55517503281939,21.073372722722397,3432000
2020-05-07,19.477325439453125,21.114829505184034,19.477325439453125,21.094102439696908,5297400
2020-05-08,20.486083984375,20.63808950012457,19.366777589765533,19.884975336340847,2404200
2020-05-11,20.154438018798828,20.465357198139046,19.73987955229355,20.396263900747325,2011800
2020-05-12,20.03006935119629,20.686453667015574,20.03006935119629,20.347897976258196,3225300
2020-05-13,19.484233856201172,20.70717941465473,19.304591830486864,20.202800641213525,5931300
2020-05-14,20.278804779052734,20.299531844847095,19.083495663928822,19.41514189508835,2773900
2020-05-15,20.51371955871582,20.80391031738051,20.29953023166566,20.610449372322428,3977600
2020-05-18,20.9006404876709,21.211559633633712,20.741726843220967,21.211559633633712,2748200
2020-05-19,20.3133487701416,21.15628450543737,20.112979686040784,21.073372296876613,4095800
2020-05-20,19.781333923339844,20.624269733365363,19.705332486419895,20.38244386462288,4926400
2020-05-21,20.60354232788086,20.94209803305202,19.808972708165275,19.974795830013697,5630300
2020-05-22,21.12173843383789,21.232287173132274,20.54826635455642,20.603540724203615,3791100
2020-05-25,21.985403060913086,22.130497798777117,21.653756816213846,21.653756816213846,2808200
2020-05-26,21.79884910583496,22.593419956558375,21.63302600210904,22.082130406097352,3860700
2020-05-27,23.22216796875,23.22216796875,21.695211309684314,21.695211309684314,5799500
2020-05-28,22.64869499206543,23.1807116534771,22.634876069415647,23.1807116534771,4134900
2020-05-29,22.282503128051758,22.93888746826416,21.937037963275763,22.786881952341908,32097600
2020-06-01,21.916309356689453,22.303229968317808,21.667575336708012,22.109770321426133,3632700
2020-06-02,22.109771728515625,22.109771728515625,21.722851092263227,22.040678428294996,2501900
2020-06-03,22.178861618041992,22.648694433793644,21.646846287589064,22.282502217515713,6206100
2020-06-04,22.144315719604492,22.37923212842967,21.778123501846693,22.082131886806945,2475900
2020-06-05,22.38614273071289,22.551964526403843,22.123588479230637,22.33086704168929,6290700
2020-06-08,22.9457950592041,22.952705838319595,22.268683668834253,22.344686424964845,5000400
2020-06-09,23.111618041992188,23.33271551737776,22.57269063951127,22.6486933908669,5216500
2020-06-10,22.8421573638916,23.56072289469475,22.57960310388641,23.111619767404033,2984000
2020-06-12,22.323959350585938,22.697059716292824,21.771214309758548,22.386143184152083,3416900
2020-06-15,21.833396911621094,22.35159329903058,21.826487450742977,22.061403849219232,2727500
2020-06-16,21.53629493713379,22.41377531199822,21.50865709586194,22.178858932566694,3257200
2020-06-17,22.08213233947754,22.095951262125823,21.557026457292753,21.626118434844173,2422100
2020-06-18,21.895580291748047,22.095949381716355,21.70211934467099,21.785031555659696,3196000
2020-06-19,22.2341365814209,22.247955503278924,21.71593887234929,21.916307967910953,3081600
2020-06-22,21.833396911621094,22.365412220786812,21.833396911621094,22.178860730612445,1421800
2020-06-23,21.107919692993164,22.192680030275646,21.03191825772954,22.026856919911918,4207600
2020-06-24,20.914459228515625,21.266833818280357,20.299530402685455,21.142466160969878,2898500
2020-06-25,21.01119041442871,21.01119041442871,20.4308088543257,20.976644426407447,2701800
2020-06-26,20.700271606445312,20.83154873530213,20.43771866657668,20.714090529029185,2189800
2020-06-29,20.942094802856445,21.01118808909731,20.506809339875197,20.75554464320438,2132900
2020-06-30,21.183921813964844,21.315198933277284,20.700270101452627,20.817728299185887,2556700
2020-07-01,21.287561416625977,21.58466164591082,21.066463939347464,21.31519926020825,4035700
2020-07-02,21.025009155273438,21.577752865911815,20.921369874259362,21.557025800415975,2617400
2020-07-03,21.280651092529297,21.280651092529297,20.92827782606296,21.0595536242191,853000
2020-07-06,21.757394790649414,21.757394790649414,21.156286173118676,21.51556892428345,5562600
2020-07-07,21.591571807861328,21.819578753438545,21.28065264669014,21.674484023455296,3188700
2020-07-08,21.35665512084961,21.715939187299465,21.142467100323515,21.62611751176453,3738500
2020-07-09,20.907550811767578,21.529387811525208,20.76936422611257,21.43956745334092,4490500
2020-07-10,20.96282386779785,21.004279313756538,20.769362923582545,20.86609405461263,1504800
2020-07-13,20.672636032104492,21.149378340465397,20.672636032104492,20.96973629212875,1722400
2020-07-14,20.99736976623535,21.031917069262022,20.672633024853827,20.707179010035635,2584500
2020-07-15,21.280651092529297,21.4188376691456,20.907549444217057,21.073372545449704,3261700
2020-07-16,20.893733978271484,21.418841211269832,20.734820311373916,21.31520192059077,3005000
2020-07-17,21.17701530456543,21.29447351866856,20.873005576678786,21.142469313647776,3008300
2020-07-20,21.515567779541016,21.52247724025185,21.10791882251618,21.177012111779604,2111100
2020-07-21,21.515567779541016,21.660663818778698,21.39810958314666,21.639935436646205,2535700
2020-07-22,21.909399032592773,21.964674721350946,21.4395675387529,21.543206819484563,2693700
2020-07-23,21.826488494873047,22.07522382700447,21.660665379400424,21.937037238521466,3254600
2020-07-24,22.261775970458984,22.455235618520817,21.522479413874795,21.95085679629531,4143200
2020-07-27,22.80760955810547,22.86979339466312,22.20650089517492,22.40687132804847,4995400
2020-07-28,22.80101203918457,23.093332420426727,22.632926600313496,22.808318829058788,3861700
2020-07-29,22.94717025756836,22.94717025756836,22.51599719648858,22.7279303322944,2264400
2020-07-30,23.188337326049805,23.429503222271272,22.559848819497756,22.65485242603569,3903600
2020-07-31,22.94717025756836,23.319879245648853,22.713313965571214,23.319879245648853,2941700
2020-08-03,22.684083938598633,23.392959645076232,22.589078943294062,23.239491967282977,1966300
2020-08-04,22.340606689453125,22.925248858140613,22.070210853821013,22.6767761803798,1864900
2020-08-05,22.545230865478516,22.735239459084212,22.260217278123218,22.603694940903843,2435900
2020-08-06,23.21025848388672,23.232183033216636,22.479456899610284,22.61830959091296,1552400
2020-08-07,22.78639793395996,23.166415164250928,22.58908113432115,23.09333471321133,2013400
2020-08-10,22.87409210205078,23.012944811999947,22.50869126084298,22.727932601903813,1485000
2020-08-11,22.46484375,22.92524959459728,22.442919197530834,22.859477331083383,1600000
2020-08-12,22.07021141052246,22.742549015441377,21.894817779766576,22.742549015441377,2644700
2020-08-13,21.777889251708984,22.44291866121872,21.660961095788167,22.150598271416676,2227700
2020-08-14,21.945974349975586,22.026361584722018,21.324792660242903,21.924049798375535,1798100
2020-08-17,21.215173721313477,21.953283601006028,21.017856929001947,21.80712270435446,2253700
2020-08-18,21.843660354614258,21.843660354614258,21.229786871655655,21.52210863984051,1958000
2020-08-19,21.44902801513672,21.880201086254715,21.339408049947657,21.807120644830846,2305400
2020-08-20,21.397872924804688,21.470951975068967,20.981314811273197,21.054395255431015,1423200
2020-08-21,21.551340103149414,21.755965063266324,21.164014733822462,21.36133151030375,1218700
2020-08-24,21.4709529876709,21.653653409735092,21.25171303875131,21.617113882879696,2083900
2020-08-25,21.39056396484375,21.565956188122286,21.317483523337657,21.50018393015615,1821000
2020-08-26,20.86438751220703,21.617113748224394,20.71822801180228,21.507493774447433,1526500
2020-08-27,21.0909366607666,21.18594026463686,20.791308087314974,21.017856214923714,4071600
2020-08-28,21.558650970458984,21.675579135397438,21.061705572523724,21.090938310705173,2016300
2020-08-31,21.00324058532715,21.456338250366453,20.80592379278292,21.449030066135894,4000400
2020-09-01,21.383258819580078,21.47095424673296,20.908237973136554,21.178633833067224,2611800
2020-09-02,21.215173721313477,21.434413672397216,20.952084664898102,21.36133322407143,2248500
2020-09-03,21.492874145507812,21.88750766390647,21.222478344139887,21.229785133242043,2440600
2020-09-04,21.44902801513672,21.719423836343505,21.26632760852379,21.61711205468618,2669900
2020-09-08,21.573266983032227,21.704811514887513,21.15671022808625,21.449030635601527,2445500
2020-09-09,22.245603561401367,22.26752671974092,21.77058274749867,21.77058274749867,3162500
2020-09-10,21.763275146484375,22.41368821399676,21.63173061734847,22.194448261366006,1683600
2020-09-11,21.076318740844727,21.763272650953667,20.937466043357148,21.763272650953667,2437100
2020-09-14,21.960588455200195,21.960588455200195,21.032471443138213,21.178630933010155,3030800
2020-09-15,21.704809188842773,22.10674953186473,21.64634511360515,22.06290182390989,3351200
2020-09-16,21.887510299682617,21.982513902278512,21.668268965094814,21.7340412260818,2576900
2020-09-17,21.931358337402344,22.06290286134582,21.47095250360018,21.668269289515393,2862500
2020-09-18,21.19324493408203,21.81442652989414,21.120164500358253,21.81442652989414,2597200
2020-09-21,20.82784652709961,21.105550534147802,20.68168564303625,20.959391043977934,3119800
2020-09-22,21.19324493408203,21.207861299605455,20.813227793833057,20.849768707641612,3464700
2020-09-23,20.783998489379883,21.324791521596715,20.783998489379883,21.003238418099812,3055000
2020-09-24,20.922849655151367,21.047085985641264,20.659762021208937,20.900926498760683,1643000
2020-09-25,20.696300506591797,20.915541816758495,20.528216477856034,20.857077746159387,1319300
2020-09-28,20.294361114501953,21.00323817685474,20.082427977799295,20.791306434045538,2951800
2020-09-29,20.14820098876953,20.34551776607452,19.921652870693528,20.265129139640596,1882900
2020-09-30,20.140893936157227,20.235898935258614,19.94357854166509,20.20666619895247,2309400
2020-10-01,20.30167007446289,20.46244593356783,19.86318881139345,20.126277848013817,3717500
2020-10-02,20.03858184814453,20.630530810583544,19.928961876417837,20.213974081685958,1373600
2020-10-05,20.133586883544922,20.308980523451368,19.75357104746406,20.060507826459844,1636800
2020-10-06,20.338211059570312,20.674380563160707,20.17743518891884,20.235899268600612,2590000
2020-10-07,20.060504913330078,20.418597537841684,19.921652216023634,20.30166939081314,1274500
2020-10-08,20.32359504699707,20.32359504699707,19.855882401354293,20.126279645800047,2838900
2020-10-09,20.14820098876953,20.455137733279454,20.031272837898463,20.221281431537324,2935400
2020-10-13,20.155508041381836,20.338208441102083,19.994732191429655,20.089735785971072,4459400
2020-10-14,20.316286087036133,20.513602874593623,20.05319843085306,20.25782200856283,4332500
2020-10-15,20.52090835571289,20.615911948008446,20.038579423365057,20.155507564910387,7007500
2020-10-16,20.403982162475586,20.981314742246536,20.279745825984087,20.316285350996015,3528700
2020-10-19,20.608606338500977,20.762074010354027,20.447829089252853,20.542834080880105,2452900
2020-10-20,21.397872924804688,21.565956970642187,20.75476668888815,20.75476668888815,6025700
2020-10-21,21.26633071899414,21.514803419841485,21.22248300528393,21.397875254018462,1707800
2020-10-22,21.734041213989258,21.734041213989258,21.127475891586194,21.463645380209694,2556200
2020-10-23,21.463645935058594,21.814430406599644,21.412488646635303,21.73404177582806,2286300
2020-10-26,21.580575942993164,21.80712409272221,21.244406416849507,21.29556231576635,1971300
2020-10-27,21.624420166015625,21.843660095661722,21.514800201192575,21.639036533030293,3002200
2020-10-28,20.915544509887695,21.45633758103644,20.84246406375547,21.295560320766832,2645700
2020-10-29,20.879003524780273,20.97400852262404,20.396674533262352,20.966700338644245,2551900
2020-10-30,20.367443084716797,20.915544335292783,20.155509932091842,20.835155705829035,2347000
2020-11-03,20.513601303100586,20.740149415592683,20.25782045666449,20.65976218503363,2382500
2020-11-04,21.03978157043457,21.09093746631036,20.52821982388942,20.82054022453224,2265800
2020-11-05,22.267526626586914,22.267526626586914,21.11286003111673,21.178632293647414,3873600
2020-11-06,22.65485191345215,22.65485191345215,21.997130685066125,22.15059836766898,2601500
2020-11-09,22.41368865966797,23.297958065940843,22.41368865966797,23.195646271864618,3327700
2020-11-10,22.501384735107422,22.84486102807799,22.252912048654295,22.4721519983983,2296200
2020-11-11,22.223678588867188,22.545231712737344,21.902125464997027,22.472151267235915,2097900
2020-11-12,21.704809188842773,22.420994458977006,21.58057285472614,22.289449941218983,2259000
2020-11-13,22.362531661987305,22.47945981914619,21.748658139956365,22.03367034879445,2925600
2020-11-16,22.114057540893555,22.7206228394045,22.070209833284938,22.691390105069758,2019000
2020-11-17,22.676776885986328,22.837552755583943,21.785197934316425,22.15059877840577,3636900
2020-11-18,22.567155838012695,22.903325344171893,22.406379966132672,22.559849047653547,3312500
2020-11-19,22.48676872253418,22.779089124782427,22.442919616776724,22.54523280298383,1927400
2020-11-23,22.004438400268555,22.289450601255062,21.85827751089963,22.28214241739726,1340200
2020-11-24,22.10675048828125,22.31137545741248,21.807121915488757,22.070210962386973,2057700
2020-11-25,22.08482551574707,22.252910955782404,21.836352841496787,22.033669622912047,2630300
2020-11-26,22.157909393310547,22.245606218825646,21.924053050461954,22.084828937696923,864100
2020-11-27,22.362531661987305,22.530615713666503,22.106750795492147,22.26021847905309,1874900
2020-11-30,22.910633087158203,22.917941271270212,22.252911849906887,22.30406774479736,6398100
2020-12-01,22.428300857543945,23.034866112567638,22.223675913551673,22.903321605279274,2655500
2020-12-02,22.545230865478516,22.808318507945742,22.41368634729815,22.472150422723477,1519100
2020-12-03,23.08602523803711,23.50988876380357,22.377148108539977,22.47945989793922,3722900
2020-12-04,22.41368865966797,23.195646271864618,22.179832333840224,23.195646271864618,2497200
2020-12-07,22.545230865478516,22.83755124260516,22.20906138636274,22.530614498148804,1702300
2020-12-08,22.172523498535156,22.596388425128577,22.077518497773024,22.545232529592173,1900000
2020-12-09,22.216371536254883,22.311376538412762,21.799814787745984,22.179832008590243,3019200
2020-12-10,22.51599884033203,22.51599884033203,21.814429913120595,22.23098663788908,2746700
2020-12-11,22.399072647094727,22.516000811868377,22.019055414633517,22.216372215399183,3013500
2020-12-14,22.201753616333008,22.618311729629458,22.201753616333008,22.435611316284774,2335400
2020-12-15,23.334497451782227,23.34911381965759,22.106750428123004,22.201754031525738,4063100
2020-12-16,23.619510650634766,23.88990649824906,23.0494862184243,23.21757027438925,4498800
2020-12-17,23.897214889526367,24.218766616995374,23.29795635620274,23.677974948625355,2427500
2020-12-18,23.66335678100586,24.065297106716983,23.480656379520177,23.89721307188458,1675800
2020-12-21,23.13718032836914,23.561046627187,23.005635807204087,23.392959792975034,883400
2020-12-22,23.42950439453125,23.524506611928867,23.078718505863094,23.24680256870582,1452200
2020-12-23,23.283340454101562,23.502580386262203,23.23949135255464,23.392959026288388,1346000
2020-12-28,23.53912353515625,23.641435333400594,23.18103084740734,23.41488857665595,804400
2020-12-29,23.626819610595703,23.75105455783732,23.35642098226895,23.75105455783732,1314400
2020-12-30,23.7875919342041,23.794901511491275,23.4733470177416,23.656047420904127,2004100
2021-01-04,23.034866333007812,23.846056539786744,22.874089091941915,23.685279298720847,2165500
2021-01-05,22.925247192382812,23.115254384964672,22.47945776281021,22.947170348661167,1801200
2021-01-06,22.91794204711914,23.16641473976472,22.654852985754736,22.808320675621545,1651900
2021-01-07,22.10675048828125,23.056792100468144,22.03367004259913,23.020252574573863,2662200
2021-01-08,22.961788177490234,22.961788177490234,22.04097792004524,22.12136654856701,2774000
2021-01-11,22.31137466430664,22.866784080296554,22.084825151355897,22.742547745221266,2150400
2021-01-12,22.420995712280273,22.603696131847233,22.165214846107816,22.406379344180458,1789000
2021-01-13,22.676776885986328,22.72793278113586,22.15059877840577,22.435612384643107,1582900
2021-01-14,23.21025848388672,23.43680658472226,22.654849112569423,22.764469071432206,2649200
2021-01-15,23.561046600341797,23.751053804148672,22.771779474250753,22.991019413347015,2873900
2021-01-18,23.3491153717041,23.81682802365669,23.246802183669235,23.626820804221193,1219700
2021-01-19,23.159103393554688,23.524502804382987,22.961786624470513,23.524502804382987,1255000
2021-01-20,22.954479217529297,23.210260068264834,22.654850659034196,23.20295188465599,1343300
2021-01-21,22.662160873413086,23.093333987718065,22.523308160189377,22.939864905966886,1378200
2021-01-22,22.27483367919922,22.530614532282605,22.033669193467684,22.318682781254775,1517000
2021-01-26,22.194448471069336,22.567156115284412,22.08482709982458,22.260219342365097,1519600
2021-01-27,22.501384735107422,22.896016923425353,22.150598864065966,22.26752702311525,2954300
2021-01-28,22.94717025756836,23.12987065992781,22.464841306850886,22.545229929934948,4641500
2021-01-29,22.735239028930664,23.04948395110632,22.64754222050515,22.74985400209035,2711800
2021-02-01,23.06410026550293,23.202952972795686,22.67677627332452,23.049485291493347,1794600
2021-02-02,23.656047821044922,23.933753219129677,22.99101845379585,23.21756796115275,3150700
2021-02-03,23.91183090209961,24.10183810464818,23.692588176668178,23.729130489431455,2452900
2021-02-04,24.21146011352539,24.328388269242136,23.765670648671833,23.897215172326558,2999800
2021-02-05,24.430702209472656,24.67917491073566,24.14568997903897,24.277234514283347,2905000
2021-02-08,24.481855392456055,24.75225122367295,24.145687300912122,24.43069949973359,2734600
2021-02-09,24.686481475830078,24.825335588311948,24.37954608825672,24.467241515022344,2002500
2021-02-10,24.5549373626709,24.898415072755707,24.372236927568327,24.613402840041676,2775500
2021-02-11,24.6645565032959,24.810717395687675,24.459932926619704,24.60609103122433,1572200
2021-02-12,24.481855392456055,24.7449444337642,24.386850396919876,24.7449444337642,1362700
2021-02-17,24.014144897460938,24.459934391448574,23.75105583295759,24.459934391448574,2308100
2021-02-18,23.933753967285156,24.17491984921543,23.626818613323405,23.911830809941332,2288400
2021-02-19,23.84606170654297,24.226078948264114,23.75105669916583,23.867984866788685,2586900
2021-02-22,22.17983055114746,23.11525577927411,21.858277432032153,22.969096284326092,8972300
2021-02-23,22.27483367919922,22.508689981254825,21.8363524158982,22.28945004655107,5053600
2021-02-24,21.9167423248291,22.55254040290133,21.880202798204984,22.450227219345333,3502100
2021-02-25,21.58788299560547,22.070212008518965,21.47826162493943,21.91674292592269,2225900
2021-02-26,21.0909366607666,21.821738331408344,20.97400850497541,21.61711336182697,2983800
2021-03-01,20.498987197875977,21.29556116512445,20.403983589862744,21.171324819941837,3190400
2021-03-02,20.959394454956055,21.069014438896627,20.009351341719093,20.49898857095445,2711900
2021-03-03,21.222482681274414,21.390566742842115,20.469756405623812,20.805924528759206,3466200
2021-03-04,21.558650970458984,22.048288183848886,21.22978963538604,21.441722805520534,3514100
2021-03-05,21.478261947631836,21.66096237629531,21.105552905891113,21.573266951117287,2722400
2021-03-08,20.805923461914062,21.33940975111206,20.674380329536742,21.14209296170569,2011800
2021-03-09,20.886310577392578,21.127475060088166,20.652454278280917,20.652454278280917,3928200
2021-03-10,21.558650970458984,21.70481187357889,20.94477740758527,20.995933305509134,3805100
2021-03-11,21.712116241455078,21.967897096426423,21.536724013618773,21.79981305231999,2514200
2021-03-12,21.82173728942871,21.9094327051379,21.37594784557758,21.449028287930908,1413100
2021-03-15,21.843660354614258,22.07020986434687,21.71211583770977,21.71211583770977,1060900
2021-03-16,22.194448471069336,22.296760264077896,21.829047617303186,21.843662592094667,1819800
2021-03-17,22.837553024291992,22.9764057369699,21.97520679907175,22.150599039031075,3253800
2021-03-18,22.33329963684082,22.874092729392856,22.245604213126235,22.611005064355474,1604600
2021-03-19,23.151796340942383,23.17371949820462,22.282141992939945,22.45022603678686,2514900
2021-03-22,22.727930068969727,23.276031269697807,22.537921485450113,22.808317297228974,1564900
2021-03-23,22.472150802612305,22.80101210362258,22.384453991045053,22.420994909987044,1825700
2021-03-24,21.924049377441406,22.50869013661577,21.87289348525034,22.472150611877442,2226000
2021-03-25,22.48676872253418,22.6183132520193,21.704811123810014,21.814431100416403,4399200
2021-03-26,22.12136459350586,22.289448625656718,21.60980291994981,22.289448625656718,4041100
2021-03-29,21.792505264282227,21.931357969883887,21.49287669538475,21.690193477993397,1433300
2021-03-30,21.989824295043945,22.1652165439963,21.639039797139226,21.639039797139226,2396500
2021-03-31,22.230985641479492,22.51599783114798,22.12136567575265,22.28214153255912,2889900
2021-04-01,21.93866729736328,22.435612674774124,21.850970480334585,22.377148594719532,3265600
2021-04-05,22.362531661987305,22.654852054884515,22.02636216473532,22.216370768591904,2126600
2021-04-06,22.7425479888916,22.89601566650881,22.333298060791993,22.399070320883233,2160400
2021-04-07,22.391765594482422,22.852171486209553,22.318686533224934,22.640238305660358,1469100
2021-04-08,22.28214454650879,22.56715677472889,22.179832750510535,22.50138590151121,2070500
2021-04-09,21.924049377441406,22.32598972513709,21.87289348525034,22.055593896729018,2607300
2021-04-12,22.399072647094727,22.530617180938503,21.938668172535177,22.033671783703642,1898300
2021-04-13,22.252910614013672,22.457534182211074,22.055593835628876,22.11405791138435,2134700
2021-04-14,22.27483367919922,22.472150456768702,22.099441452657512,22.14328916081956,2581000
2021-04-15,22.32598876953125,22.57446143001851,22.084824292457554,22.128673392938925,2181100
2021-04-16,22.82293701171875,22.83755338041669,22.092135303545415,22.092135303545415,2434300
2021-04-19,22.65485191345215,22.939864120510926,22.464843310781774,22.65485191345215,1828500
2021-04-20,22.450225830078125,22.779087124918924,22.260217236824943,22.574462164363148,3790200
2021-04-22,22.28214454650879,22.676778149176936,22.194449119622764,22.640237226396362,1935000
