Price,Fechamento,Maxima,Minima,Abertura,Volume
2020-03-06,8.461891174316406,9.088396974005157,8.177116445690375,8.803621469428302,8452900
2020-03-09,6.94851541519165,7.819113706403259,6.94851541519165,7.5017932400107155,8988300
2020-03-10,7.200745105743408,7.721476436144145,6.981060993767431,7.412291820743263,11426900
2020-03-11,6.964787483215332,7.192607406101354,6.4603283065883685,7.038014733608474,6549700
2020-03-12,5.671093940734863,6.34641824260241,5.427001170158081,6.029097058889524,5038500
2020-03-13,6.4766011238098145,6.777649071440139,5.565320661157022,6.52542006642995,11909000
2020-03-16,5.695504188537598,6.378964815314248,5.410729056705804,5.418865289513633,5407700
2020-03-17,5.78500509262085,6.3952376858685005,5.679231350010486,5.939597396133974,8345800
2020-03-18,5.370046615600586,5.5571846219430885,4.776086890076593,5.410728942708905,8174200
2020-03-19,6.346418857574463,6.509147387060816,4.7272682432958675,5.182908513833074,8863100
2020-03-20,6.289463043212891,6.899695161158651,6.289463043212891,6.753239887384093,13502100
2020-03-23,6.671875476837158,6.704421180589503,5.980278690136722,6.240644708130881,7448700
2020-03-24,6.834603786468506,7.217016375820307,6.614920486849904,7.1112426478740325,8786300
2020-03-25,6.6637396812438965,7.1275169870245,6.574239178841055,6.777650046443688,9059700
2020-03-26,6.265054225921631,7.038015325543958,6.208099434397609,6.712558265476926,10280500
2020-03-27,6.346418857574463,6.582375419317383,5.931460525421135,6.094189054907488,7546300
2020-03-30,6.387100696563721,6.6393301073301405,6.19182646421891,6.4115101695945285,5506100
2020-03-31,6.468464374542236,6.655602745563477,6.248780689051472,6.378963886806449,6691300
2020-04-01,6.712557315826416,6.88342244217639,5.9558691762589335,6.2650533395811765,10642000
2020-04-02,6.972924709320068,7.0786984599010605,6.427783877505535,6.850878491854039,9572600
2020-04-03,7.119379997253418,7.314654233807024,6.541693132152536,6.989197172884347,12434700
2020-04-06,7.322791576385498,7.591293872110226,7.184472117866587,7.339064819011683,9482700
2020-04-07,7.290245056152344,7.762158176505552,7.086834201656966,7.680793524327068,8524900
2020-04-08,7.086833477020264,7.347199095847403,6.989196369960087,7.282107691140618,5559400
2020-04-09,7.021743297576904,7.469247364986611,7.021743297576904,7.168199371698488,5919100
2020-04-13,7.420428276062012,7.485519690908539,6.9973340795595815,7.021743166139311,4098100
2020-04-14,7.550610065460205,7.933022656959331,7.379744931041512,7.54247422168847,7111600
2020-04-15,7.623838901519775,7.827249760501469,7.273971975766991,7.363473250327479,6532700
2020-04-16,8.055069923400879,8.095752251488937,7.5668843141967805,7.737749471405932,8134900
2020-04-17,7.729613304138184,8.250345427127717,7.729613304138184,8.20152647536739,6728200
2020-04-20,7.729613304138184,7.876069383468253,7.501793339808788,7.631976176568443,4965100
2020-04-22,8.225934982299805,8.356118585815908,7.778431706531989,7.794704172002215,6653600
2020-04-23,8.209660530090332,8.461889503470825,7.941158319226879,8.299161008394591,6017800
2020-04-24,8.242207527160645,8.494436540264372,7.762157809120318,8.055069146387781,8940800
2020-04-27,9.137213706970215,9.218578345751444,8.339843661097254,8.38052598048787,10634200
2020-04-28,9.682356834411621,9.828812905074097,9.194171225454816,9.291808347246176,10767700
2020-04-29,10.007814407348633,10.642456069487567,9.771857842197564,10.040360113715991,15881000
2020-04-30,9.975268363952637,10.5692276790769,9.625401450361139,9.828812302272322,24828300
2020-05-04,10.29258918762207,10.36581722124616,9.641675057520938,9.755584642313211,12665200
2020-05-05,10.170543670654297,10.626184368518008,9.934587088533153,10.41463687394018,9098600
2020-05-06,10.479726791381836,10.528544959481074,9.934585666585322,10.162405594933619,9194700
2020-05-07,11.244551658630371,11.48864483640233,10.57736431187773,10.585500932191987,17287900
2020-05-08,11.228279113769531,11.456099049286074,10.805184171859425,11.358461934064698,9985700
2020-05-11,10.943503379821777,11.846648034338338,10.91909429552292,11.2038697908292,10412800
2020-05-12,11.71646499633789,11.79782964912599,11.024868551442387,11.073686722354578,11400800
2020-05-13,11.692055702209473,12.269742554032456,11.553736260508842,11.797829438565886,11862000
2020-05-14,11.659509658813477,12.18024170517386,11.366598319208085,11.879193745480618,11952300
2020-05-15,11.708330154418945,11.805967280554954,11.317780873924004,11.716465999633769,8437200
2020-05-18,10.544817924499512,12.041921823649252,10.479726518097417,11.984966261084342,13927400
2020-05-19,11.065550804138184,11.252688417973278,10.626183389100538,10.748229591519005,12543700
2020-05-20,10.707548141479492,11.309644134321749,10.650593345817652,11.106233263014158,8060400
2020-05-21,10.316997528076172,10.79704721019875,10.09731345959944,10.79704721019875,9195400
2020-05-22,10.46345329284668,10.601772725628194,10.154268724038046,10.260042453573956,5668400
2020-05-25,10.276315689086914,10.699409831111582,10.276315689086914,10.512272231511442,6878100
2020-05-26,10.439044952392578,10.788911869147467,10.146133602334354,10.349544456084717,8734000
2020-05-27,10.74822998046875,10.772639066645578,10.39022720472214,10.528545877024731,5641600
2020-05-28,10.618046760559082,10.967912902667967,10.544818728783715,10.84586670034291,7428500
2020-05-29,10.894685745239258,10.894685745239258,10.390226914615038,10.61804685645643,8537100
2020-06-01,10.642455101013184,11.049276781559408,10.601772777768405,10.82959347755885,9700200
2020-06-02,10.479726791381836,10.797047987830053,10.471590171381699,10.70754671973013,6356400
2020-06-03,10.129859924316406,10.683137670939091,9.779993798614527,10.577363938440591,17623700
2020-06-04,10.87027645111084,10.984186815951917,10.032223896493347,10.089178690938446,16031900
2020-06-05,10.585500717163086,11.130641851931415,10.479726983078848,10.943503468259054,9861100
2020-06-08,10.618046760559082,10.764502048158985,10.422772526458656,10.666864931108773,6170500
2020-06-09,10.243770599365234,10.967912733649456,10.129860243253294,10.683138007295833,13126100
2020-06-10,10.390226364135742,10.528545025248127,10.11358749000938,10.35767988393189,8111000
2020-06-12,10.634317398071289,10.821455755556958,10.089176339585777,10.170540977788363,11778800
2020-06-15,10.65872859954834,10.886548528920823,10.382089725906356,10.536681626849985,8994900
2020-06-16,11.334052085876465,11.537462922875248,10.601772607110385,10.740092038345619,14304400
2020-06-17,10.91909408569336,11.683918511950145,10.902820845839639,11.423552881896905,13315200
2020-06-18,10.951640129089355,11.122505273098472,10.723820195727471,11.000459074213735,8972900
2020-06-19,11.098097801208496,11.10623364661913,10.756367463532438,10.902822768285805,12948500
2020-06-22,10.561091423034668,11.065551036010433,10.528545716644379,11.065551036010433,9356500
2020-06-23,10.528546333312988,10.748230446277724,10.479728158843644,10.658729942449995,5198200
2020-06-24,10.699411392211914,10.780776050140497,10.22749823850825,10.504137144324375,7434700
2020-06-25,10.536681175231934,10.780774334215648,10.4390440668286,10.69940968923749,4202900
2020-06-26,10.406498908996582,10.772638278670813,10.357679964262976,10.528545106904392,5076600
2020-06-29,10.544817924499512,10.626182570477518,10.308861382304222,10.463453278521508,3911200
2020-06-30,10.699411392211914,10.699411392211914,10.373954312399347,10.41463664136364,6235100
2020-07-01,10.447181701660156,10.813321087737792,10.422772616175203,10.5529554400294,6152000
2020-07-02,10.422773361206055,10.577365281595599,10.333272081445521,10.577365281595599,3099200
2020-07-03,10.740093231201172,10.902821763683598,10.41463616623632,10.447181872732806,6273900
2020-07-06,10.837730407714844,10.927231683014238,10.60991046104074,10.821457942356407,5002900
2020-07-07,11.1469144821167,11.301507163443922,10.845866515683094,10.935367010800928,8853800
2020-07-08,11.057415008544922,11.277098344475482,10.951641263115063,11.187597841089088,4622600
2020-07-09,10.788911819458008,11.13064211426081,10.77263857877653,11.114368873579332,3512700
2020-07-10,10.9353666305542,11.057413602508296,10.707546702570992,10.78891135054039,3494300
2020-07-13,10.626182556152344,11.268960775469585,10.626182556152344,11.016730994038417,4454600
2020-07-14,11.016732215881348,11.089960250094249,10.512273373021298,10.715684234301198,5849500
2020-07-15,11.5700101852417,11.70832963512057,10.886549556652191,11.065551334604413,10532900
2020-07-16,11.106233596801758,11.960559437159798,11.098097751427618,11.529328594293707,7056900
2020-07-17,11.5700101852417,11.667647307047218,11.146915214800245,11.212006629337258,6935300
2020-07-20,11.667647361755371,12.229061008757228,11.618828412648272,11.79783019143981,8868000
2020-07-21,11.692055702209473,11.91173979524606,11.42355343913197,11.805966058889647,6170900
2020-07-22,11.61069107055664,11.846647612920787,11.431689314847393,11.700191560435877,5171500
2020-07-23,11.391008377075195,11.903603847157683,11.195734133982114,11.618828327350457,8306300
2020-07-24,11.391008377075195,11.439827325823899,10.992323270105771,11.268962169129736,6986000
2020-07-27,11.456097602844238,11.805964470176573,11.399142820143892,11.537462243231062,9971100
2020-07-28,11.993104934692383,12.107015303378596,11.561874099442496,11.659511225766003,11714700
2020-07-29,11.46423625946045,12.391789289768258,11.358462518540096,12.245333997375415,23336700
2020-07-30,11.366597175598145,11.513052442690363,11.244550214412122,11.35032393705972,6899900
2020-07-31,11.049276351928711,11.439825553561706,10.951639245508149,11.407279851421519,8745000
2020-08-03,10.91909408569336,11.155050631916804,10.84586605825319,11.073685984549774,6731700
2020-08-04,10.731955528259277,11.008594393555478,10.609909335193668,10.862139117066903,5659800
2020-08-05,10.829594612121582,10.967913284123544,10.715684250292538,10.80518475004695,4955500
2020-08-06,10.772639274597168,11.033005710662502,10.658729686272528,10.935367812168705,15817000
2020-08-07,10.666865348815918,10.862140366514009,10.601773934900175,10.69941105577379,5570400
2020-08-10,10.634317398071289,10.74822773636477,10.382088416354529,10.69940879825308,5990400
2020-08-11,10.601773262023926,10.854003056901988,10.569227557131674,10.691274532440728,5375100
2020-08-12,10.780774116516113,10.837728901280261,10.439043856029732,10.70754609270464,5451300
2020-08-13,10.495999336242676,11.155050818262936,10.398362223341675,10.886548563797481,11016300
2020-08-14,10.609910011291504,10.650592336889375,10.43904486454111,10.495999654807633,5670400
2020-08-17,10.805184364318848,11.212006072962865,10.59363766554659,10.658729076853566,12042800
2020-08-18,10.910958290100098,10.96791308198954,10.601773693077284,10.862140118752247,7247500
2020-08-19,10.927229881286621,11.138776551770729,10.854001859370662,10.886547560672119,8800400
2020-08-20,11.00859546661377,11.431690425590325,10.756366436105386,10.805184607709853,11433600
2020-08-21,11.13064193725586,11.195733347045008,10.85400305767657,11.041140666832671,4981500
2020-08-24,11.244551658630371,11.423553425789915,11.13064207803406,11.220142573638421,4823600
2020-08-25,11.00859546661377,11.415417184421605,10.935367433256225,11.24455203190428,9262800
2020-08-26,11.000459671020508,11.122505876526603,10.658729364462419,10.967913188537974,6854300
2020-08-27,10.723820686340332,11.08996007569616,10.683138359533942,10.984186336379882,4460300
2020-08-28,10.74822998046875,10.886549428722201,10.577364825329244,10.731956739050293,4880400
2020-08-31,10.650593757629395,10.74823088651813,10.552956628740658,10.6994119340983,3926800
2020-09-01,10.504136085510254,10.723820174202801,10.43090805594607,10.715683554039936,6913500
2020-09-02,10.52040958404541,10.60177345981862,10.414635847184494,10.561091133956602,4059600
2020-09-03,10.32513427734375,10.536681744965021,10.21936131948392,10.49599942027619,4928900
2020-09-04,10.357681274414062,10.496000730046143,9.975269392090924,10.38209113784389,7245300
2020-09-08,10.219361305236816,10.308861798666824,10.113587571573644,10.23563376951918,3972400
2020-09-09,10.30886173248291,10.341407436789494,10.194951379434471,10.235633703805398,3094100
2020-09-10,10.52040958404541,10.748229522541555,10.219361614187799,10.308862110323577,8949900
2020-09-11,10.52040958404541,10.731956281816418,10.203088373462661,10.658729026405776,6585600
2020-09-14,10.797048568725586,10.92723139192862,10.544818766806582,10.593637713483137,8170600
2020-09-15,11.260825157165527,12.009377172303179,11.073686765405695,11.464236013975741,31842700
2020-09-16,10.854002952575684,11.529326904561954,10.805184007731137,11.301506972505946,15230200
2020-09-17,10.707548141479492,10.935368100077746,10.53668297854308,10.756367092011708,10706800
2020-09-18,10.691275596618652,11.138778889442568,10.60177431729316,10.723821304750409,7200000
2020-09-21,10.48786449432373,10.609910703124703,10.349545043842165,10.520410201734048,4203100
2020-09-22,10.300725936889648,10.52854588527046,10.23563452306656,10.487864333594176,3828900
2020-09-23,10.032222747802734,10.333270703322473,9.902039932005096,10.333270703322473,6725600
2020-09-24,9.877632141113281,10.137997806793074,9.739312687233168,10.007814973953177,6622500
2020-09-25,9.723038673400879,9.950858612787826,9.641674797309527,9.820675790281,4411800
2020-09-28,9.23485279083252,9.845085333593678,9.169761381680727,9.845085333593678,7661100
2020-09-29,9.12907886505127,9.42199020007642,9.007031893494366,9.12907886505127,6171000
2020-09-30,9.552173614501953,9.649810732298212,8.893122875389496,9.169761763787648,15391400
2020-10-01,9.397582054138184,9.714902504766837,9.112806534698807,9.67422095280481,13501100
2020-10-02,9.153488159179688,9.373172247456386,9.153488159179688,9.35689900716146,5152700
2020-10-05,9.23485279083252,9.283670959720963,9.120942436841482,9.242988635013392,5483700
2020-10-06,8.909395217895508,9.299944459662186,8.909395217895508,9.283671218944447,6183900
2020-10-07,8.974486351013184,9.063987620288128,8.795485364364898,9.015168675597176,6909400
2020-10-08,9.169760704040527,9.202306406211314,8.860576145442677,9.031441275826996,6313500
2020-10-09,8.95821475982666,9.112806677171553,8.844304395079822,9.01516955422464,9643200
2020-10-13,9.08026123046875,9.145352647637273,8.909396066413654,9.007033192166437,7627700
2020-10-14,9.316216468811035,9.373172032586835,9.096533161521137,9.112805625492232,5681000
2020-10-15,9.275534629821777,9.438263933743881,9.129079342623045,9.226716459405809,6030600
2020-10-16,9.275534629821777,9.48708210415985,9.251125544613794,9.324353576188575,6075800
2020-10-19,9.177896499633789,9.356898248612586,9.112805095632543,9.324352546611964,9167700
2020-10-20,9.373172760009766,9.389445225243715,9.161625280312476,9.210443451965174,6796600
2020-10-21,9.16162395477295,9.381307247327154,9.12094163364788,9.340624926202084,4901800
2020-10-22,9.137213706970215,9.340624527972587,9.03957660600316,9.17789602636083,7134800
2020-10-23,8.950077056884766,9.177896982884704,8.950077056884766,9.104668955539884,6209100
2020-10-26,9.031441688537598,9.120942179609488,8.917531337759097,9.01516844873319,3713400
2020-10-27,8.738530158996582,9.063987993104318,8.730393538554951,9.055851372662687,6291700
2020-10-28,8.39680004119873,8.583938435641398,8.234071508607835,8.583938435641398,8038000
2020-10-29,8.38052749633789,8.486301235505312,8.250344671501324,8.315436083919607,5230500
2020-10-30,8.112024307250977,8.364253307813366,8.038796282587459,8.323570985672438,7550100
2020-11-03,7.998114585876465,8.380527202383558,7.93302317574132,8.364253961874363,10139800
2020-11-04,8.079479217529297,8.404936267440009,8.071342597293825,8.144570627511438,12693600
2020-11-05,8.372390747070312,8.404936452779056,8.022523828738196,8.266617009529188,11332900
2020-11-06,8.461891174316406,8.535119205547645,8.266616941666987,8.356118213594423,8731300
2020-11-09,8.360638618469238,8.676762356929105,8.360638618469238,8.58525237349564,17785100
2020-11-10,8.502062797546387,8.710038887942765,8.26081056442122,8.377276667289065,14137200
2020-11-11,8.352317810058594,8.660122256833152,8.319041675092848,8.52701771697017,8238300
2020-11-12,8.343999862670898,8.80986661728478,8.319042955945475,8.402233702851234,14095000
2020-11-13,8.269126892089844,8.48542216124049,8.269126892089844,8.443826795116808,7712000
2020-11-16,8.20257568359375,8.402233308114509,8.127704966934903,8.36063793661578,9440200
2020-11-17,8.15266227722168,8.260809931141011,8.111066903657974,8.169299950627705,7415100
2020-11-18,8.443828582763672,8.468786283741059,8.13602407766799,8.16930021893872,10517300
2020-11-19,8.269126892089844,8.50206062503621,8.219213087433923,8.477102929342628,10352600
2020-11-23,8.352317810058594,8.626846121867406,8.277446308044256,8.319041675092848,10493200
2020-11-24,8.543656349182129,8.643484756042904,8.327361070967623,8.402232574454617,9543900
2020-11-25,8.477103233337402,8.610208568379555,8.427189426891537,8.527017833148916,7016800
2020-11-26,8.43550968170166,8.560295006309357,8.377275842634422,8.477104260993729,5660200
2020-11-27,8.427189826965332,8.55197514236972,8.41887059437419,8.460465963964214,5762700
2020-11-30,8.343999862670898,8.502062123118689,8.327362189309202,8.45214751630208,8044300
2020-12-01,8.177619934082031,8.593572121139573,8.16930069993308,8.452148314070742,16203800
2020-12-02,8.094428062438965,8.269127988632324,8.077790389802596,8.235851849993862,9805200
2020-12-03,8.160981178283691,8.227533455929237,7.95300511229993,8.119385806413794,11335400
2020-12-04,8.177619934082031,8.310724507001911,8.13602455670311,8.194258402379933,5961800
2020-12-07,8.327362060546875,8.443828152375161,8.16098136267379,8.194257502248405,8530300
2020-12-08,8.402233123779297,8.601889950554094,8.252490107015346,8.319042382606945,8942300
2020-12-09,8.252490043640137,8.48542300642192,8.244170810913648,8.460466101608153,6005300
2020-12-10,8.194257736206055,8.29408615778015,8.086110081159344,8.285766924307532,5466300
2020-12-11,8.277447700500488,8.28576693398282,8.094428530718053,8.136023904763938,6336000
2020-12-14,8.21921443939209,8.31072362522381,8.1609813932597,8.29408595205702,4623300
2020-12-15,8.210894584655762,8.377275270559315,8.177618447475052,8.219213817292362,7773900
2020-12-16,8.560294151306152,8.593570287435629,8.227532790011377,8.235851229019497,16996900
2020-12-17,8.4521484375,8.635167624620436,8.41055305951365,8.610210715174965,7838000
2020-12-18,8.626846313476562,8.79322699200074,8.435508731515172,8.452146402684763,12332100
2020-12-21,8.502062797546387,8.7349957966479,8.344000524560277,8.44382895274664,9940200
2020-12-22,8.851461410522461,8.967927496517234,8.568613841622511,8.585251513893605,20403900
2020-12-23,8.626846313476562,8.976246135060162,8.60188941003935,8.901374631382868,11359800
2020-12-28,8.560294151306152,8.66844179206837,8.493741879047198,8.660122559694585,7548000
2020-12-29,8.618528366088867,8.75995216225978,8.560295318265236,8.610209925946759,7628600
2020-12-30,8.468785285949707,8.710037480079626,8.443827587912834,8.668442110050531,8038000
2021-01-04,8.383479118347168,8.61728110275211,8.37512884839417,8.54213026582627,6117700
2021-01-05,8.21647834777832,8.433580605694766,8.15802804615683,8.408529793863583,13660000
2021-01-06,8.099575996398926,8.23317712516274,8.099575996398926,8.224827651859158,8358100
2021-01-07,8.057825088500977,8.191427007686421,8.032775077046114,8.141326188451192,7765900
2021-01-08,8.124626159667969,8.224827804425056,8.066175863830965,8.074526133614983,7458100
2021-01-11,8.02442455291748,8.18307647851875,8.016075080248058,8.099575381220664,10898300
2021-01-12,8.341728210449219,8.375128492516387,8.03277540224653,8.082876223510052,14238400
2021-01-13,8.183077812194824,8.400180063492739,8.082876956901698,8.391829793136909,11376500
2021-01-14,8.199777603149414,8.316678999818112,8.124626762171367,8.233177888436812,6995000
2021-01-15,8.116275787353516,8.199776086969576,8.091224980775776,8.183076345576552,6356100
2021-01-18,8.158025741577148,8.291626848299632,8.141325205074132,8.158025741577148,5816000
2021-01-19,7.999373912811279,8.249876388668763,7.991023644473432,8.216476111642793,6048700
2021-01-20,7.9325737953186035,8.116275727233953,7.865773237590378,8.049475169505728,6227200
2021-01-21,7.798973560333252,8.02442526903719,7.773923547438493,7.932574690872704,6816000
2021-01-22,7.665371894836426,7.7822724777373145,7.640321087364381,7.72382218628687,6454000
2021-01-26,7.565171718597412,7.748872878245997,7.531771435358981,7.682072311769136,7024200
2021-01-27,7.732172966003418,7.832373813531419,7.506720461821255,7.573521026839922,7613400
2021-01-28,7.9325737953186035,7.974324342980109,7.648671026810916,7.707121315741747,7244300
2021-01-29,7.748871803283691,8.091224858066067,7.748871803283691,7.882472917703598,8774000
2021-02-01,7.732172966003418,7.907524648258806,7.640321591858589,7.865774096040752,7150600
2021-02-02,7.773922920227051,8.032774890681296,7.6987720912804996,7.798972931100738,9338300
2021-02-03,7.9325737953186035,7.9910240842494344,7.782272142267366,7.815672421131478,9701200
2021-02-04,7.824023723602295,7.991025139986304,7.773923696849876,7.932574843333293,7949500
2021-02-05,7.807323932647705,7.899174512018943,7.76557337972421,7.849073689245637,8750000
2021-02-08,7.865772724151611,7.924223009267097,7.773922162352219,7.824022179215374,8455600
2021-02-09,7.9576239585876465,7.999374507052946,7.832373109517227,7.840723378475382,5932800
2021-02-10,7.765572547912598,7.982674762799352,7.740522537371965,7.965974224888612,4621200
2021-02-11,7.940924167633057,7.957623909120078,7.79897278152875,7.815672523015771,5157700
2021-02-12,7.999373912811279,8.06617446686322,7.824022259343582,7.9492738954350335,8311800
2021-02-17,8.408528327941895,8.450278877389547,7.982674953287237,8.057824986702414,14529400
2021-02-18,8.041126251220703,8.408529380431535,8.024425710821049,8.408529380431535,9245900
2021-02-19,7.857422828674316,8.099575045202283,7.782272003488836,8.024424220016801,7536600
2021-02-22,7.565171718597412,7.790623431375427,7.556821448706413,7.707122325116567,9951200
2021-02-23,7.824023723602295,7.890824290155899,7.52342117411108,7.648672037317694,12248400
2021-02-24,8.166376113891602,8.208126663426961,7.748872211189008,7.832373310259726,8481300
2021-02-25,7.832372665405273,8.308326820475841,7.807322656276673,8.183075978507407,8033100
2021-02-26,8.099575996398926,8.416879075375757,8.066175714207972,8.141326548219002,24778300
2021-03-01,8.057825088500977,8.299977322765992,7.940924504161283,8.283277580571252,13146900
2021-03-02,8.02442455291748,8.141325929869707,7.890823434300927,7.965974262604108,9844300
2021-03-03,8.02442455291748,8.216476758172888,7.773922853674183,7.999374542258248,11470700
2021-03-04,8.274928092956543,8.425229768534145,8.024425565769066,8.03277583581795,12955800
2021-03-05,8.183077812194824,8.383479522781078,8.183077812194824,8.233177841678582,7605200
2021-03-08,8.02442455291748,8.38347815644358,7.9826748005939185,8.057824832571619,11737000
2021-03-09,8.51707935333252,8.558829902365252,8.099575455656165,8.149676273760543,17844100
2021-03-10,8.21647834777832,8.600582036274481,8.04112664658821,8.558831479548145,16701000
2021-03-11,8.132976531982422,8.274927934798026,8.049476222066257,8.241527651566447,11772000
2021-03-12,8.04947566986084,8.149676512681658,7.9826751079802944,8.082875950801112,7489600
2021-03-15,7.949275016784668,8.091225616924973,7.940924747268906,8.07452587421898,8513800
2021-03-16,7.982676029205322,8.099576627824204,7.899174919055603,8.024425787954577,7092900
2021-03-17,8.191428184509277,8.216478199562953,7.940925644995652,8.007726216022535,7760000
2021-03-18,8.02442455291748,8.149676198864611,7.9826748005939185,8.107925650215568,7028100
2021-03-19,8.191428184509277,8.25822875553616,8.016076486482302,8.057826246129888,6202100
2021-03-22,8.458630561828613,8.5003811182619,8.158027988895077,8.183078004224798,12838900
2021-03-23,8.341728210449219,8.575530981244935,8.30832792838205,8.383478762114564,8598200
2021-03-24,8.308328628540039,8.500380863855,8.291628884261906,8.366779724327516,7359900
2021-03-25,8.183077812194824,8.3584295080392,8.066176416190038,8.3584295080392,8946200
2021-03-26,8.208127975463867,8.299978562063213,8.099576847850663,8.183077960268704,5137400
2021-03-29,8.742532730102539,8.767582743541498,8.191427656492023,8.22482793985249,22287700
2021-03-30,8.650680541992188,8.867782761629035,8.600580519814757,8.692431091357042,10022400
2021-03-31,8.51707935333252,8.684080753137962,8.450278793410341,8.642331000430719,7803300
2021-04-01,8.51707935333252,8.600580451397985,8.441928524338698,8.533779891475808,6734000
2021-04-05,8.550480842590332,8.675732507402907,8.416879703850734,8.608931938033107,8178500
2021-04-06,8.500380516052246,8.592231096637818,8.441929422656361,8.567181083082767,6755600
2021-04-07,8.8594331741333,8.917884266271505,8.4753295238097,8.500380333151313,17135600
2021-04-08,8.959633827209473,9.059835469740484,8.800982686465526,8.892833263072491,11071800
2021-04-09,9.026435852050781,9.134986179518926,8.901184187830804,8.91788472825704,10623600
2021-04-12,9.494039535522461,9.494039535522461,9.076535593962147,9.08488586391149,20133500
2021-04-13,9.422688484191895,9.689117177308182,9.253950791825211,9.333879484455444,19128500
2021-04-14,9.786808013916016,9.946664549541941,9.44045063397851,9.44045063397851,24981200
2021-04-15,9.946664810180664,10.017712349421325,9.760164807935562,9.875617270940003,12456300
2021-04-16,9.520379066467285,9.80456920825772,9.458211837735556,9.80456920825772,21711100
2021-04-19,9.564783096313477,9.72463961269343,9.493734720534956,9.618068319455677,11349400
2021-04-20,9.680234909057617,9.848973428956036,9.564783307384008,9.564783307384008,11542300
2021-04-22,9.680234909057617,9.804568510722063,9.600307072580511,9.804568510722063,8729300
